ShopId,Datetime,EmployeeId,Total,employee_total_money,Total_money
4,2021-01-05 12:00:17,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-05 12:24:55,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-05 12:25:26,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-05 12:27:19,173,5.3,5569.180000000002,21785.54999999985
4,2021-01-05 12:27:33,173,2.95,5569.180000000002,21785.54999999985
4,2021-01-05 12:28:38,173,3.7,5569.180000000002,21785.54999999985
4,2021-01-05 12:35:53,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-05 12:36:18,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-05 12:38:09,173,9.2,5569.180000000002,21785.54999999985
4,2021-01-05 12:40:13,173,6.4,5569.180000000002,21785.54999999985
4,2021-01-05 12:43:01,173,4.75,5569.180000000002,21785.54999999985
4,2021-01-05 12:45:28,173,2.75,5569.180000000002,21785.54999999985
4,2021-01-05 12:49:11,173,6.8,5569.180000000002,21785.54999999985
4,2021-01-05 12:51:01,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-05 12:51:45,173,3.2,5569.180000000002,21785.54999999985
4,2021-01-05 12:54:13,173,7.95,5569.180000000002,21785.54999999985
4,2021-01-05 12:55:12,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-05 12:59:03,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-05 13:00:32,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-05 13:01:43,173,6.25,5569.180000000002,21785.54999999985
4,2021-01-05 13:03:16,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-05 13:05:54,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-05 13:07:44,173,4.15,5569.180000000002,21785.54999999985
4,2021-01-05 13:10:32,173,3.75,5569.180000000002,21785.54999999985
4,2021-01-05 13:12:36,173,3.55,5569.180000000002,21785.54999999985
4,2021-01-05 13:20:54,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-05 13:21:17,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-05 13:23:21,173,5.0,5569.180000000002,21785.54999999985
4,2021-01-05 13:34:11,173,2.6,5569.180000000002,21785.54999999985
4,2021-01-05 13:41:31,173,2.4,5569.180000000002,21785.54999999985
4,2021-01-05 13:45:47,173,4.5,5569.180000000002,21785.54999999985
4,2021-01-05 13:46:53,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-05 13:47:42,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-05 13:53:43,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-05 14:02:13,173,1.35,5569.180000000002,21785.54999999985
4,2021-01-05 14:10:40,173,3.55,5569.180000000002,21785.54999999985
4,2021-01-05 14:11:29,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-05 14:14:44,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-05 14:16:03,173,3.7,5569.180000000002,21785.54999999985
4,2021-01-05 14:16:47,173,5.45,5569.180000000002,21785.54999999985
4,2021-01-05 14:19:10,173,1.8,5569.180000000002,21785.54999999985
4,2021-01-05 14:22:52,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-05 14:23:22,173,3.3,5569.180000000002,21785.54999999985
4,2021-01-05 14:32:55,173,4.9,5569.180000000002,21785.54999999985
4,2021-01-05 14:33:13,173,3.4,5569.180000000002,21785.54999999985
4,2021-01-05 14:35:52,173,1.85,5569.180000000002,21785.54999999985
4,2021-01-05 14:37:44,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-05 14:41:17,173,10.85,5569.180000000002,21785.54999999985
4,2021-01-05 14:42:34,173,5.3,5569.180000000002,21785.54999999985
4,2021-01-05 14:43:48,173,3.75,5569.180000000002,21785.54999999985
4,2021-01-05 14:45:30,173,6.8,5569.180000000002,21785.54999999985
4,2021-01-05 14:53:25,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-05 14:54:26,173,2.2,5569.180000000002,21785.54999999985
4,2021-01-05 14:58:31,173,5.05,5569.180000000002,21785.54999999985
4,2021-01-05 15:02:00,173,2.75,5569.180000000002,21785.54999999985
4,2021-01-05 15:03:56,173,1.85,5569.180000000002,21785.54999999985
4,2021-01-05 15:07:39,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-05 15:13:52,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-05 15:18:34,173,5.3,5569.180000000002,21785.54999999985
4,2021-01-05 15:26:28,173,5.55,5569.180000000002,21785.54999999985
4,2021-01-05 15:30:24,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-05 15:31:15,173,4.75,5569.180000000002,21785.54999999985
4,2021-01-05 15:46:04,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-05 15:47:51,173,4.75,5569.180000000002,21785.54999999985
4,2021-01-05 15:49:24,173,9.1,5569.180000000002,21785.54999999985
4,2021-01-05 15:57:03,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-05 15:58:13,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-05 15:59:46,173,5.9,5569.180000000002,21785.54999999985
4,2021-01-05 16:04:13,173,1.95,5569.180000000002,21785.54999999985
4,2021-01-05 16:26:34,173,5.0,5569.180000000002,21785.54999999985
4,2021-01-05 16:28:28,173,5.8,5569.180000000002,21785.54999999985
4,2021-01-05 16:32:27,173,2.04,5569.180000000002,21785.54999999985
4,2021-01-05 16:51:30,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-05 16:53:41,173,3.9,5569.180000000002,21785.54999999985
4,2021-01-05 16:55:24,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-05 17:00:32,173,1.4,5569.180000000002,21785.54999999985
4,2021-01-05 17:13:47,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-05 17:36:34,173,3.35,5569.180000000002,21785.54999999985
4,2021-01-05 17:40:36,173,1.85,5569.180000000002,21785.54999999985
4,2021-01-05 17:43:11,173,3.6,5569.180000000002,21785.54999999985
4,2021-01-05 17:50:23,173,4.95,5569.180000000002,21785.54999999985
4,2021-01-05 17:51:41,173,4.0,5569.180000000002,21785.54999999985
4,2021-01-07 06:16:13,28,1.0,2118.1899999999987,21785.54999999985
4,2021-01-07 06:25:24,28,4.65,2118.1899999999987,21785.54999999985
4,2021-01-07 06:26:05,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-07 06:31:21,28,1.7,2118.1899999999987,21785.54999999985
4,2021-01-07 06:41:04,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-07 06:41:53,28,3.0,2118.1899999999987,21785.54999999985
4,2021-01-07 06:42:50,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-07 06:44:07,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-07 06:44:34,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-07 06:45:45,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-07 06:46:29,28,2.0,2118.1899999999987,21785.54999999985
4,2021-01-07 06:46:59,28,4.25,2118.1899999999987,21785.54999999985
4,2021-01-07 06:47:32,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-07 06:50:21,28,5.5,2118.1899999999987,21785.54999999985
4,2021-01-07 06:53:03,28,5.25,2118.1899999999987,21785.54999999985
4,2021-01-07 06:54:27,28,1.3,2118.1899999999987,21785.54999999985
4,2021-01-07 06:55:19,28,1.1,2118.1899999999987,21785.54999999985
4,2021-01-07 06:55:38,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-07 06:56:04,28,3.75,2118.1899999999987,21785.54999999985
4,2021-01-07 06:56:28,28,1.94,2118.1899999999987,21785.54999999985
4,2021-01-07 06:58:16,28,2.65,2118.1899999999987,21785.54999999985
4,2021-01-07 06:59:35,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-07 07:03:32,28,6.15,2118.1899999999987,21785.54999999985
4,2021-01-07 07:04:32,28,4.45,2118.1899999999987,21785.54999999985
4,2021-01-07 07:05:19,28,3.4,2118.1899999999987,21785.54999999985
4,2021-01-07 07:05:43,28,2.95,2118.1899999999987,21785.54999999985
4,2021-01-07 07:06:13,28,0.7,2118.1899999999987,21785.54999999985
4,2021-01-07 07:06:31,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-07 07:07:21,28,1.1,2118.1899999999987,21785.54999999985
4,2021-01-07 07:14:45,28,1.0,2118.1899999999987,21785.54999999985
4,2021-01-07 07:17:53,28,7.25,2118.1899999999987,21785.54999999985
4,2021-01-07 07:18:40,28,1.7,2118.1899999999987,21785.54999999985
4,2021-01-07 07:19:45,28,2.4,2118.1899999999987,21785.54999999985
4,2021-01-07 07:21:22,28,10.0,2118.1899999999987,21785.54999999985
4,2021-01-07 07:21:38,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-07 07:23:30,28,6.6,2118.1899999999987,21785.54999999985
4,2021-01-07 07:23:45,28,7.05,2118.1899999999987,21785.54999999985
4,2021-01-07 07:26:15,28,3.05,2118.1899999999987,21785.54999999985
4,2021-01-07 07:27:13,28,2.95,2118.1899999999987,21785.54999999985
4,2021-01-07 07:27:54,28,3.2,2118.1899999999987,21785.54999999985
4,2021-01-07 07:30:45,28,6.35,2118.1899999999987,21785.54999999985
4,2021-01-07 07:33:02,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-07 07:33:47,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-07 07:35:28,28,6.5,2118.1899999999987,21785.54999999985
4,2021-01-07 07:36:31,28,2.2,2118.1899999999987,21785.54999999985
4,2021-01-07 07:38:07,28,1.45,2118.1899999999987,21785.54999999985
4,2021-01-07 07:38:34,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-07 07:41:45,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-07 07:45:21,28,2.75,2118.1899999999987,21785.54999999985
4,2021-01-07 07:46:10,28,3.55,2118.1899999999987,21785.54999999985
4,2021-01-07 07:46:47,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-07 07:48:14,28,6.45,2118.1899999999987,21785.54999999985
4,2021-01-07 07:51:57,28,4.45,2118.1899999999987,21785.54999999985
4,2021-01-07 07:52:20,28,5.0,2118.1899999999987,21785.54999999985
4,2021-01-07 07:52:50,28,4.95,2118.1899999999987,21785.54999999985
4,2021-01-07 07:53:50,28,2.2,2118.1899999999987,21785.54999999985
4,2021-01-07 07:54:49,28,4.0,2118.1899999999987,21785.54999999985
4,2021-01-07 07:55:54,28,2.4,2118.1899999999987,21785.54999999985
4,2021-01-07 07:57:20,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-07 07:58:07,28,3.0,2118.1899999999987,21785.54999999985
4,2021-01-07 07:59:12,28,1.62,2118.1899999999987,21785.54999999985
4,2021-01-07 08:03:05,28,4.4,2118.1899999999987,21785.54999999985
4,2021-01-07 08:03:54,28,5.6,2118.1899999999987,21785.54999999985
4,2021-01-07 08:05:36,28,8.0,2118.1899999999987,21785.54999999985
4,2021-01-07 08:05:50,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-07 08:09:25,28,1.94,2118.1899999999987,21785.54999999985
4,2021-01-07 08:09:55,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-07 08:13:06,28,1.5,2118.1899999999987,21785.54999999985
4,2021-01-07 08:13:39,28,3.8,2118.1899999999987,21785.54999999985
4,2021-01-07 08:14:37,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-07 08:15:06,28,2.75,2118.1899999999987,21785.54999999985
4,2021-01-07 08:15:45,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-07 08:20:50,28,1.1,2118.1899999999987,21785.54999999985
4,2021-01-07 08:21:31,28,6.4,2118.1899999999987,21785.54999999985
4,2021-01-07 08:22:55,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-07 08:23:44,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-07 08:24:30,28,1.65,2118.1899999999987,21785.54999999985
4,2021-01-07 08:25:00,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-07 08:25:44,28,6.05,2118.1899999999987,21785.54999999985
4,2021-01-07 08:26:26,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-07 08:27:11,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-07 08:29:57,28,4.0,2118.1899999999987,21785.54999999985
4,2021-01-07 08:32:40,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-07 08:35:19,28,2.95,2118.1899999999987,21785.54999999985
4,2021-01-07 08:36:06,28,5.15,2118.1899999999987,21785.54999999985
4,2021-01-07 08:36:54,28,3.75,2118.1899999999987,21785.54999999985
4,2021-01-07 08:37:36,28,3.05,2118.1899999999987,21785.54999999985
4,2021-01-07 08:40:04,28,6.2,2118.1899999999987,21785.54999999985
4,2021-01-07 08:41:33,28,6.45,2118.1899999999987,21785.54999999985
4,2021-01-07 08:44:32,28,3.4,2118.1899999999987,21785.54999999985
4,2021-01-07 08:45:58,28,3.15,2118.1899999999987,21785.54999999985
4,2021-01-07 08:46:42,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-07 08:47:48,28,4.65,2118.1899999999987,21785.54999999985
4,2021-01-07 08:56:51,28,2.88,2118.1899999999987,21785.54999999985
4,2021-01-07 09:02:33,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-07 09:03:23,28,4.75,2118.1899999999987,21785.54999999985
4,2021-01-07 09:08:57,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-07 09:09:35,28,3.05,2118.1899999999987,21785.54999999985
4,2021-01-07 09:10:49,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-07 09:12:59,28,4.1,2118.1899999999987,21785.54999999985
4,2021-01-07 09:18:44,28,3.2,2118.1899999999987,21785.54999999985
4,2021-01-07 09:24:23,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-07 09:25:13,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-07 09:33:11,28,5.4,2118.1899999999987,21785.54999999985
4,2021-01-07 09:33:44,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-07 09:37:20,28,7.8,2118.1899999999987,21785.54999999985
4,2021-01-07 09:38:05,28,3.45,2118.1899999999987,21785.54999999985
4,2021-01-07 09:40:05,28,3.55,2118.1899999999987,21785.54999999985
4,2021-01-07 09:40:50,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-07 09:47:17,176,3.05,2287.6800000000035,21785.54999999985
4,2021-01-07 09:51:54,176,2.6,2287.6800000000035,21785.54999999985
4,2021-01-07 09:53:16,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-07 09:54:52,176,4.15,2287.6800000000035,21785.54999999985
4,2021-01-07 10:03:31,176,2.75,2287.6800000000035,21785.54999999985
4,2021-01-07 10:08:12,176,3.6,2287.6800000000035,21785.54999999985
4,2021-01-07 10:14:23,176,1.85,2287.6800000000035,21785.54999999985
4,2021-01-07 10:15:20,176,1.25,2287.6800000000035,21785.54999999985
4,2021-01-07 10:16:27,176,3.45,2287.6800000000035,21785.54999999985
4,2021-01-07 10:17:18,176,2.75,2287.6800000000035,21785.54999999985
4,2021-01-07 10:17:47,176,3.3,2287.6800000000035,21785.54999999985
4,2021-01-07 10:18:26,176,2.4,2287.6800000000035,21785.54999999985
4,2021-01-07 10:19:03,176,2.55,2287.6800000000035,21785.54999999985
4,2021-01-07 10:20:53,176,5.1,2287.6800000000035,21785.54999999985
4,2021-01-07 10:24:25,176,5.25,2287.6800000000035,21785.54999999985
4,2021-01-07 10:25:20,176,1.25,2287.6800000000035,21785.54999999985
4,2021-01-07 10:26:38,176,11.05,2287.6800000000035,21785.54999999985
4,2021-01-07 10:28:03,176,4.05,2287.6800000000035,21785.54999999985
4,2021-01-07 10:29:20,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-07 10:30:17,28,12.8,2118.1899999999987,21785.54999999985
4,2021-01-07 10:36:21,28,5.35,2118.1899999999987,21785.54999999985
4,2021-01-07 10:36:53,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-07 10:42:56,28,6.2,2118.1899999999987,21785.54999999985
4,2021-01-07 10:43:50,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-07 10:46:36,28,20.67,2118.1899999999987,21785.54999999985
4,2021-01-07 10:47:28,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-07 10:53:45,28,7.95,2118.1899999999987,21785.54999999985
4,2021-01-07 10:54:21,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-07 10:54:47,28,4.35,2118.1899999999987,21785.54999999985
4,2021-01-07 10:56:07,28,4.05,2118.1899999999987,21785.54999999985
4,2021-01-07 10:59:34,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-07 11:02:59,28,7.45,2118.1899999999987,21785.54999999985
4,2021-01-07 11:06:33,28,3.05,2118.1899999999987,21785.54999999985
4,2021-01-07 11:07:25,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-07 11:11:34,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-07 11:22:59,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-07 11:30:27,28,4.6,2118.1899999999987,21785.54999999985
4,2021-01-07 11:30:36,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-07 11:31:30,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-07 11:32:50,28,10.25,2118.1899999999987,21785.54999999985
4,2021-01-07 11:33:24,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-07 11:34:51,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-07 11:37:02,28,5.15,2118.1899999999987,21785.54999999985
4,2021-01-07 11:37:44,28,1.85,2118.1899999999987,21785.54999999985
4,2021-01-07 11:38:34,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-07 11:39:03,28,5.5,2118.1899999999987,21785.54999999985
4,2021-01-07 11:44:41,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-07 11:56:08,28,3.6,2118.1899999999987,21785.54999999985
4,2021-01-07 11:58:18,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-07 11:59:33,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-07 12:00:11,28,4.75,2118.1899999999987,21785.54999999985
4,2021-01-07 12:01:25,28,1.85,2118.1899999999987,21785.54999999985
4,2021-01-07 12:02:28,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-07 12:05:58,28,2.0,2118.1899999999987,21785.54999999985
4,2021-01-07 12:07:07,28,3.45,2118.1899999999987,21785.54999999985
4,2021-01-07 12:08:43,28,2.75,2118.1899999999987,21785.54999999985
4,2021-01-07 12:09:28,28,1.95,2118.1899999999987,21785.54999999985
4,2021-01-07 12:15:30,28,4.1,2118.1899999999987,21785.54999999985
4,2021-01-07 12:16:13,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-07 12:17:20,28,4.1,2118.1899999999987,21785.54999999985
4,2021-01-07 12:18:54,28,6.75,2118.1899999999987,21785.54999999985
4,2021-01-07 12:19:24,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-07 12:24:47,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-07 12:27:15,28,2.45,2118.1899999999987,21785.54999999985
4,2021-01-07 12:40:42,28,10.0,2118.1899999999987,21785.54999999985
4,2021-01-07 12:41:13,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-07 12:43:18,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-07 12:44:13,173,3.1,5569.180000000002,21785.54999999985
4,2021-01-07 12:46:00,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-07 12:47:15,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-07 12:50:36,173,3.1,5569.180000000002,21785.54999999985
4,2021-01-07 13:01:59,173,2.75,5569.180000000002,21785.54999999985
4,2021-01-07 13:03:40,173,8.0,5569.180000000002,21785.54999999985
4,2021-01-07 13:05:04,173,1.7,5569.180000000002,21785.54999999985
4,2021-01-07 13:05:56,173,2.8,5569.180000000002,21785.54999999985
4,2021-01-07 13:13:44,173,3.95,5569.180000000002,21785.54999999985
4,2021-01-07 13:15:57,173,3.2,5569.180000000002,21785.54999999985
4,2021-01-07 13:19:58,173,3.75,5569.180000000002,21785.54999999985
4,2021-01-07 13:20:09,173,2.75,5569.180000000002,21785.54999999985
4,2021-01-07 13:22:02,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-07 13:27:09,173,4.7,5569.180000000002,21785.54999999985
4,2021-01-07 13:28:54,173,7.1,5569.180000000002,21785.54999999985
4,2021-01-07 13:29:59,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-07 13:34:55,173,5.05,5569.180000000002,21785.54999999985
4,2021-01-07 13:37:06,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-07 13:41:14,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-07 13:43:18,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-07 13:46:38,173,1.8,5569.180000000002,21785.54999999985
4,2021-01-07 13:50:03,173,5.5,5569.180000000002,21785.54999999985
4,2021-01-07 13:52:30,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-07 13:53:31,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-07 13:55:52,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-07 14:01:28,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-07 14:14:03,173,2.65,5569.180000000002,21785.54999999985
4,2021-01-07 14:15:03,173,2.0,5569.180000000002,21785.54999999985
4,2021-01-07 14:16:59,173,3.05,5569.180000000002,21785.54999999985
4,2021-01-07 14:17:52,173,4.05,5569.180000000002,21785.54999999985
4,2021-01-07 14:19:10,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-07 14:28:07,173,4.8,5569.180000000002,21785.54999999985
4,2021-01-07 14:29:23,173,7.6,5569.180000000002,21785.54999999985
4,2021-01-07 14:37:37,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-07 14:41:14,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-07 14:44:28,173,3.05,5569.180000000002,21785.54999999985
4,2021-01-07 14:53:55,173,7.05,5569.180000000002,21785.54999999985
4,2021-01-07 14:59:25,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-07 15:00:37,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-07 15:01:20,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-07 15:02:48,173,2.75,5569.180000000002,21785.54999999985
4,2021-01-07 15:03:35,173,5.15,5569.180000000002,21785.54999999985
4,2021-01-07 15:04:59,173,4.35,5569.180000000002,21785.54999999985
4,2021-01-07 15:20:26,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-07 15:25:25,173,2.1,5569.180000000002,21785.54999999985
4,2021-01-07 15:26:57,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-07 15:27:52,173,3.4,5569.180000000002,21785.54999999985
4,2021-01-07 15:32:10,173,14.65,5569.180000000002,21785.54999999985
4,2021-01-07 15:34:07,173,6.05,5569.180000000002,21785.54999999985
4,2021-01-07 15:34:59,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-07 15:38:20,173,2.75,5569.180000000002,21785.54999999985
4,2021-01-07 15:38:46,173,4.7,5569.180000000002,21785.54999999985
4,2021-01-07 15:39:56,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-07 15:41:59,173,5.9,5569.180000000002,21785.54999999985
4,2021-01-07 15:43:51,173,4.0,5569.180000000002,21785.54999999985
4,2021-01-07 15:48:05,173,6.6,5569.180000000002,21785.54999999985
4,2021-01-07 15:49:58,173,2.55,5569.180000000002,21785.54999999985
