ShopId,Datetime,OrderId,EmployeeId,Total,nunique_item_per_order,employee_total_n_orders,employee_total_money,Total_money
4,2021-01-05 08:29:56,6388436,28,1.25,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:43:00,6388465,28,9.35,7,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:44:13,6388470,28,4.2,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:44:32,6388473,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:45:24,6388475,28,4.7,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 08:55:10,6388497,28,2.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:03:14,6388512,28,6.3,4,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:04:08,6388515,28,1.0,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:04:35,6388518,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:04:58,6388519,28,1.85,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:08:01,6388531,28,4.9,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:08:42,6388535,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:09:41,6388539,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:10:50,6388540,28,2.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:11:03,6388541,28,0.45,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:13:39,6388545,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:13:58,6388547,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:14:47,6388550,28,3.25,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:15:37,6388553,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:17:52,6388561,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:18:57,6388565,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:21:16,6388571,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:21:34,6388574,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:24:17,6388584,28,2.3,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:27:04,6388590,28,2.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:28:14,6388594,28,5.2,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:34:53,6388612,28,2.1,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:48:46,6388646,28,3.35,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:50:24,6388649,28,11.15,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 09:54:10,6388658,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:01:05,6388675,28,2.65,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:06:58,6388688,28,3.75,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:09:00,6388698,28,3.1,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:09:46,6388700,28,4.0,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:14:05,6388712,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:15:26,6388718,28,9.7,3,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:18:31,6388730,28,2.2,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:25:56,6388752,28,4.1,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:32:16,6388774,28,4.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:33:15,6388775,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:34:28,6388780,28,4.9,3,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:35:45,6388782,28,6.3,4,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:42:09,6388800,28,5.35,4,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:42:14,6388801,28,2.4,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:43:31,6388803,28,6.0,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:46:44,6388816,28,3.2,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:50:20,6388823,28,3.2,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:51:11,6388827,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:54:12,6388837,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:55:07,6388840,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:57:17,6388846,28,3.85,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 10:57:35,6388847,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:01:20,6388859,28,5.75,3,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:02:59,6388864,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:04:31,6388871,28,4.95,4,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:08:09,6388881,28,2.15,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:12:45,6388896,28,3.55,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:30:58,6388948,28,4.75,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:32:47,6388954,28,12.85,6,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:33:27,6388955,28,3.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:34:03,6388957,28,6.45,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:35:01,6388959,28,2.4,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:36:28,6388964,28,5.15,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:37:34,6388966,28,3.05,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:40:37,6388976,28,7.75,2,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:43:42,6388985,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 11:54:39,6389013,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 12:00:17,6389032,28,2.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-05 12:24:55,6389111,173,2.5,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:25:26,6389114,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:27:19,6389122,173,5.3,3,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:27:33,6389124,173,2.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:28:38,6389129,173,3.7,3,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:35:53,6389157,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:36:18,6389160,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:38:09,6389168,173,9.2,4,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:40:13,6389174,173,6.4,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:43:01,6389186,173,4.75,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:45:28,6389197,173,2.75,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:49:11,6389208,173,6.8,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:51:01,6389211,173,1.25,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:51:45,6389214,173,3.2,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:54:13,6389220,173,7.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:55:12,6389224,173,2.5,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 12:59:03,6389234,173,2.5,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:00:32,6389237,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:01:43,6389240,173,6.25,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:03:16,6389245,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:05:54,6389252,173,2.55,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:07:44,6389258,173,4.15,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:10:32,6389263,173,3.75,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:12:36,6389268,173,3.55,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:20:54,6389290,173,1.25,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:21:17,6389291,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:23:21,6389295,173,5.0,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:34:11,6389317,173,2.6,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:41:31,6389333,173,2.4,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:45:47,6389341,173,4.5,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:46:53,6389344,173,0.8,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:47:42,6389348,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 13:53:43,6389365,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:02:13,6389381,173,1.35,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:10:40,6389402,173,3.55,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:11:29,6389406,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:14:44,6389417,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:16:03,6389418,173,3.7,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:16:47,6389419,173,5.45,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:19:10,6389424,173,1.8,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:22:52,6389435,173,4.3,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:23:22,6389436,173,3.3,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:32:55,6389466,173,4.9,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:33:13,6389468,173,3.4,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:35:52,6389474,173,1.85,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:37:44,6389477,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:41:17,6389486,173,10.85,5,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:42:34,6389489,173,5.3,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:43:48,6389493,173,3.75,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:45:30,6389496,173,6.8,3,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:53:25,6389520,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:54:26,6389521,173,2.2,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 14:58:31,6389534,173,5.05,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:02:00,6389540,173,2.75,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:03:56,6389547,173,1.85,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:07:39,6389558,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:13:52,6389571,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:18:34,6389585,173,5.3,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:26:28,6389604,173,5.55,3,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:30:24,6389613,173,1.25,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:31:15,6389615,173,4.75,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:46:04,6389644,173,4.3,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:47:51,6389649,173,4.75,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:49:24,6389657,173,9.1,4,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:57:03,6389684,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:58:13,6389688,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 15:59:46,6389689,173,5.9,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 16:04:13,6389698,173,1.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 16:26:34,6389753,173,5.0,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 16:28:28,6389761,173,5.8,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 16:32:27,6389778,173,2.04,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 16:51:30,6389819,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 16:53:41,6389826,173,3.9,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 16:55:24,6389830,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 17:00:32,6389842,173,1.4,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 17:13:47,6389872,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 17:36:34,6389928,173,3.35,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 17:40:36,6389939,173,1.85,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 17:43:11,6389945,173,3.6,2,1607,5569.180000000002,21785.54999999985
4,2021-01-05 17:50:23,6389953,173,4.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-05 17:51:41,6389954,173,4.0,2,1607,5569.180000000002,21785.54999999985
4,2021-01-07 06:16:13,6391511,28,1.0,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:25:24,6391522,28,4.65,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:26:05,6391524,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:31:21,6391529,28,1.7,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:41:04,6391543,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:41:53,6391544,28,3.0,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:42:50,6391547,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:44:07,6391552,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:44:34,6391553,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:45:45,6391555,28,2.55,3,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:46:29,6391556,28,2.0,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:46:59,6391557,28,4.25,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:47:32,6391560,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:50:21,6391568,28,5.5,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:53:03,6391575,28,5.25,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:54:27,6391581,28,1.3,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:55:19,6391584,28,1.1,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:55:38,6391586,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:56:04,6391587,28,3.75,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:56:28,6391589,28,1.94,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:58:16,6391598,28,2.65,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 06:59:35,6391602,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:03:32,6391614,28,6.15,3,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:04:32,6391616,28,4.45,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:05:19,6391619,28,3.4,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:05:43,6391621,28,2.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:06:13,6391623,28,0.7,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:06:31,6391624,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:07:21,6391626,28,1.1,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:14:45,6391638,28,1.0,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:17:53,6391642,28,7.25,3,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:18:40,6391643,28,1.7,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:19:45,6391644,28,2.4,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:21:22,6391647,28,10.0,3,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:21:38,6391648,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:23:30,6391653,28,6.6,4,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:23:45,6391655,28,7.05,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:26:15,6391664,28,3.05,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:27:13,6391666,28,2.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:27:54,6391668,28,3.2,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:30:45,6391672,28,6.35,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:33:02,6391677,28,2.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:33:47,6391681,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:35:28,6391689,28,6.5,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:36:31,6391691,28,2.2,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:38:07,6391694,28,1.45,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:38:34,6391696,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:41:45,6391704,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:45:21,6391713,28,2.75,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:46:10,6391715,28,3.55,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:46:47,6391718,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:48:14,6391720,28,6.45,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:51:57,6391730,28,4.45,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:52:20,6391732,28,5.0,3,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:52:50,6391735,28,4.95,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:53:50,6391739,28,2.2,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:54:49,6391745,28,4.0,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:55:54,6391749,28,2.4,3,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:57:20,6391755,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:58:07,6391758,28,3.0,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 07:59:12,6391763,28,1.62,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:03:05,6391770,28,4.4,4,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:03:54,6391774,28,5.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:05:36,6391777,28,8.0,4,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:05:50,6391778,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:09:25,6391784,28,1.94,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:09:55,6391785,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:13:06,6391791,28,1.5,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:13:39,6391792,28,3.8,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:14:37,6391795,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:15:06,6391797,28,2.75,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:15:45,6391800,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:20:50,6391813,28,1.1,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:21:31,6391815,28,6.4,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:22:55,6391819,28,2.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:23:44,6391822,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:24:30,6391826,28,1.65,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:25:00,6391828,28,2.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:25:44,6391830,28,6.05,3,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:26:26,6391834,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:27:11,6391836,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:29:57,6391847,28,4.0,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:32:40,6391852,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:35:19,6391859,28,2.95,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:36:06,6391861,28,5.15,3,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:36:54,6391865,28,3.75,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:37:36,6391869,28,3.05,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:40:04,6391877,28,6.2,3,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:41:33,6391882,28,6.45,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:44:32,6391890,28,3.4,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:45:58,6391893,28,3.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:46:42,6391896,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:47:48,6391900,28,4.65,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 08:56:51,6391920,28,2.88,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:02:33,6391933,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:03:23,6391936,28,4.75,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:08:57,6391948,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:09:35,6391951,28,3.05,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:10:49,6391955,28,2.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:12:59,6391963,28,4.1,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:18:44,6391979,28,3.2,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:24:23,6391990,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:25:13,6391994,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:33:11,6392013,28,5.4,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:33:44,6392015,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:37:20,6392025,28,7.8,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:38:05,6392030,28,3.45,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:40:05,6392034,28,3.55,2,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:40:50,6392038,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-07 09:47:17,6392061,176,3.05,1,645,2287.6800000000035,21785.54999999985
4,2021-01-07 09:51:54,6392082,176,2.6,1,645,2287.6800000000035,21785.54999999985
